Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,13:55:0,77.22,77.22,2471.00,2466,2477,1.96,33.25,-35.75,88.12,88.72,2839.00,2837,2841,0.96,51.28,51.25,1640.00,1640,1642,0.87
4/12/2023,13:55:15,77.16,77.22,2471.00,2463,2478,2.24,33.75,-35.75,88.28,88.72,2839.00,2837,2842,1.15,51.28,51.25,1640.00,1639,1642,0.84
4/12/2023,13:55:30,77.25,77.22,2471.00,2466,2476,1.84,33.75,-35.75,88.31,88.75,2840.00,2839,2842,0.80,51.25,51.25,1640.00,1640,1642,0.85
4/12/2023,13:55:45,77.25,77.22,2471.00,2466,2478,2.64,33.75,-35.75,88.31,88.75,2840.00,2839,2843,1.12,51.28,51.25,1640.00,1640,1641,0.76
4/12/2023,13:56:0,77.22,77.25,2472.00,2468,2478,2.15,33.75,-35.75,88.28,88.78,2841.00,2838,2843,0.81,51.25,51.25,1640.00,1639,1642,0.78
4/12/2023,13:56:15,77.28,77.25,2472.00,2467,2478,2.12,33.75,-35.75,88.34,88.78,2841.00,2840,2844,0.99,51.25,51.25,1640.00,1639,1642,0.78
4/12/2023,13:56:30,77.34,77.25,2472.00,2469,2477,1.70,33.75,-35.75,88.37,88.81,2842.00,2840,2844,0.89,51.25,51.25,1640.00,1639,1642,0.78
4/12/2023,13:56:45,77.16,77.25,2472.00,2464,2484,2.75,33.75,-35.75,88.41,88.81,2842.00,2840,2845,1.10,51.00,51.25,1640.00,1640,1642,0.65
4/12/2023,13:57:0,77.37,77.25,2472.00,2468,2477,1.96,33.75,-35.75,88.41,88.84,2843.00,2841,2846,0.94,51.28,51.25,1640.00,1639,1642,0.70
4/12/2023,13:57:15,77.25,77.25,2472.00,2468,2478,2.12,33.75,-35.75,88.41,88.84,2843.00,2841,2846,1.01,51.25,51.25,1640.00,1639,1641,0.62
4/12/2023,13:57:30,77.25,77.25,2472.00,2468,2477,1.87,33.75,-35.75,88.47,88.87,2844.00,2842,2847,0.85,51.25,51.25,1640.00,1639,1641,0.66
4/12/2023,13:57:45,77.28,77.25,2472.00,2466,2481,2.69,33.00,-35.75,88.25,88.87,2844.00,2843,2846,0.99,51.25,51.25,1640.00,1639,1641,0.58
4/12/2023,13:58:0,77.31,77.25,2472.00,2468,2478,2.02,33.75,-35.75,88.44,88.91,2845.00,2843,2848,0.89,51.25,51.25,1640.00,1639,1641,0.59
4/12/2023,13:58:15,77.22,77.25,2472.00,2466,2480,2.35,33.50,-35.75,88.44,88.91,2845.00,2843,2849,1.14,51.25,51.25,1640.00,1639,1642,0.58
4/12/2023,13:58:30,77.25,77.25,2472.00,2467,2477,1.87,33.75,-35.75,88.50,88.94,2846.00,2843,2849,0.98,51.25,51.25,1640.00,1639,1641,0.55
4/12/2023,13:58:45,77.22,77.25,2472.00,2467,2479,2.46,33.75,-35.75,88.53,88.94,2846.00,2843,2849,1.11,51.25,51.25,1640.00,1639,1642,0.46
4/12/2023,13:59:0,77.28,77.31,2474.00,2468,2482,2.47,33.75,-35.75,88.50,88.97,2847.00,2844,2850,0.96,51.22,51.25,1640.00,1639,1642,0.57
4/12/2023,13:59:15,77.37,77.31,2474.00,2469,2480,2.04,33.75,-35.75,88.53,88.97,2847.00,2846,2850,1.07,51.25,51.25,1640.00,1639,1641,0.50
4/12/2023,13:59:30,77.37,77.31,2474.00,2470,2480,2.24,33.75,-35.75,88.50,89.00,2848.00,2846,2851,0.89,51.28,51.25,1640.00,1639,1642,0.53
4/12/2023,13:59:45,77.37,77.31,2474.00,2469,2480,2.31,33.75,-35.75,88.56,89.00,2848.00,2846,2851,1.18,51.25,51.25,1640.00,1639,1641,0.47
4/12/2023,14:0:0,77.31,77.34,2475.00,2468,2483,2.79,33.75,-35.75,88.56,89.03,2849.00,2846,2852,0.92,51.25,51.25,1640.00,1639,1641,0.50
4/12/2023,14:0:15,77.28,77.34,2475.00,2470,2481,2.41,33.75,-35.75,88.56,89.03,2849.00,2848,2853,1.19,51.25,51.25,1640.00,1639,1641,0.41
4/12/2023,14:0:30,77.37,77.34,2475.00,2470,2480,2.20,33.75,-35.75,88.56,89.06,2850.00,2848,2853,0.95,50.97,51.25,1640.00,1639,1641,0.46
4/12/2023,14:0:45,77.31,77.34,2475.00,2469,2482,2.47,33.75,-35.75,88.62,89.06,2850.00,2849,2853,1.31,51.25,51.25,1640.00,1639,1641,0.43
4/12/2023,14:1:0,77.37,77.37,2476.00,2470,2484,2.23,33.75,-35.75,88.66,89.09,2851.00,2849,2854,1.04,51.25,51.25,1640.00,1639,1641,0.50
4/12/2023,14:1:15,77.41,77.37,2476.00,2471,2483,2.17,33.75,-35.75,88.66,89.12,2852.00,2850,2854,0.87,51.25,51.25,1640.00,1638,1641,0.46
4/12/2023,14:1:30,77.31,77.34,2475.00,2472,2482,2.00,33.25,-35.75,88.53,89.12,2852.00,2850,2855,1.10,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,14:1:45,77.44,77.37,2476.00,2469,2485,2.39,33.75,-35.75,88.72,89.16,2853.00,2850,2855,0.88,51.25,51.25,1640.00,1639,1641,0.42
4/12/2023,14:2:0,77.44,77.37,2476.00,2472,2482,2.19,33.75,-35.75,88.75,89.16,2853.00,2851,2856,1.08,51.28,51.25,1640.00,1639,1641,0.46
4/12/2023,14:2:15,77.37,77.41,2477.00,2472,2482,2.18,33.75,-35.75,88.72,89.19,2854.00,2852,2857,0.90,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,14:2:30,77.44,77.37,2476.00,2469,2487,3.18,33.75,-35.75,88.78,89.19,2854.00,2852,2857,1.10,51.25,51.25,1640.00,1639,1641,0.46
4/12/2023,14:2:45,77.37,77.41,2477.00,2472,2485,2.72,33.75,-35.75,88.78,89.22,2855.00,2853,2858,0.95,51.25,51.25,1640.00,1639,1641,0.38
4/12/2023,14:3:0,77.50,77.41,2477.00,2472,2482,2.14,33.75,-35.75,88.81,89.22,2855.00,2853,2858,1.20,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,14:3:15,77.41,77.44,2478.00,2473,2485,2.24,33.75,-35.75,88.78,89.25,2856.00,2854,2859,0.94,51.25,51.25,1640.00,1639,1641,0.46
4/12/2023,14:3:30,77.50,77.44,2478.00,2471,2484,2.50,33.75,-35.75,88.81,89.25,2856.00,2854,2859,1.25,51.25,51.25,1640.00,1639,1641,0.47
4/12/2023,14:3:45,77.47,77.41,2477.00,2469,2486,2.88,33.75,-35.75,88.84,89.28,2857.00,2855,2860,0.97,51.25,51.22,1639.00,1639,1641,1.06
4/12/2023,14:4:0,77.34,77.44,2478.00,2472,2483,1.89,33.75,-35.75,88.87,89.31,2858.00,2856,2860,0.80,51.25,51.25,1640.00,1639,1641,0.45
4/12/2023,14:4:15,77.59,77.41,2477.00,2474,2482,2.00,33.75,-35.75,88.87,89.31,2858.00,2857,2861,0.94,51.03,51.25,1640.00,1639,1641,0.44
4/12/2023,14:4:30,77.50,77.47,2479.00,2474,2485,2.30,33.75,-35.75,88.87,89.34,2859.00,2856,2861,1.00,51.22,51.25,1640.00,1639,1641,0.43
4/12/2023,14:4:45,77.53,77.44,2478.00,2472,2488,2.45,33.75,-35.75,88.91,89.34,2859.00,2857,2862,1.05,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,14:5:0,77.47,77.47,2479.00,2473,2486,2.47,33.75,-35.75,88.87,89.37,2860.00,2858,2863,0.84,51.25,51.25,1640.00,1639,1641,0.46
4/12/2023,14:5:15,77.56,77.47,2479.00,2473,2488,2.16,33.00,-35.75,88.84,89.37,2860.00,2858,2863,1.00,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,14:5:30,77.53,77.47,2479.00,2473,2485,2.21,33.75,-35.75,88.91,89.41,2861.00,2859,2863,0.87,51.25,51.25,1640.00,1639,1641,0.49
4/12/2023,14:5:45,77.44,77.50,2480.00,2475,2487,2.50,33.75,-35.75,88.97,89.41,2861.00,2859,2864,1.15,51.25,51.25,1640.00,1639,1641,0.41
4/12/2023,14:6:0,77.50,77.50,2480.00,2475,2486,2.14,33.75,-35.75,89.00,89.44,2862.00,2860,2865,0.91,51.25,51.25,1640.00,1639,1641,0.46
4/12/2023,14:6:15,77.44,77.50,2480.00,2476,2486,1.98,33.75,-35.75,88.94,89.44,2862.00,2860,2865,1.02,51.22,51.25,1640.00,1639,1641,0.42
4/12/2023,14:6:30,77.47,77.47,2479.00,2474,2485,2.56,33.75,-35.75,89.00,89.47,2863.00,2861,2865,0.88,51.25,51.25,1640.00,1639,1641,0.40
4/12/2023,14:6:45,77.53,77.50,2480.00,2474,2487,2.25,33.75,-35.75,89.00,89.47,2863.00,2862,2866,1.18,51.25,51.25,1640.00,1639,1641,0.37
4/12/2023,14:7:0,77.50,77.47,2479.00,2472,2487,2.44,33.75,-35.75,89.03,89.50,2864.00,2862,2866,0.98,50.94,51.25,1640.00,1639,1641,0.46
4/12/2023,14:7:15,77.53,77.50,2480.00,2476,2486,2.11,33.75,-35.75,89.03,89.50,2864.00,2862,2867,1.18,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,14:7:30,77.47,77.47,2479.00,2473,2486,2.38,33.75,-35.75,89.03,89.53,2865.00,2863,2868,0.96,51.22,51.25,1640.00,1639,1641,0.47
4/12/2023,14:7:45,77.53,77.47,2479.00,2476,2484,1.96,33.75,-35.75,89.09,89.53,2865.00,2864,2868,1.08,51.25,51.22,1639.00,1639,1641,1.08
4/12/2023,14:8:0,77.47,77.50,2480.00,2475,2487,2.44,33.75,-35.75,88.28,89.56,2866.00,2864,2869,0.93,51.22,51.25,1640.00,1639,1641,0.49
4/12/2023,14:8:15,77.47,77.47,2479.00,2473,2487,2.70,33.75,-35.75,89.09,89.56,2866.00,2864,2869,1.08,51.25,51.25,1640.00,1639,1641,0.41
4/12/2023,14:8:30,77.53,77.50,2480.00,2473,2486,2.25,33.75,-35.75,89.19,89.59,2867.00,2865,2870,0.97,51.22,51.25,1640.00,1639,1641,0.46
4/12/2023,14:8:45,77.44,77.50,2480.00,2475,2486,1.84,33.75,-35.75,89.16,89.59,2867.00,2865,2870,1.21,51.25,51.25,1640.00,1639,1641,0.43
4/12/2023,14:9:0,77.56,77.50,2480.00,2475,2486,2.02,33.00,-35.75,89.06,89.62,2868.00,2866,2871,0.89,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,14:9:15,77.56,77.50,2480.00,2474,2486,2.20,33.50,-35.75,89.22,89.62,2868.00,2866,2871,1.16,51.22,51.25,1640.00,1639,1641,0.46
4/12/2023,14:9:30,77.50,77.53,2481.00,2476,2490,2.56,33.75,-35.75,89.25,89.66,2869.00,2866,2872,1.02,51.25,51.25,1640.00,1639,1641,0.46
4/12/2023,14:9:45,77.47,78.72,2519.00,2479,2558,22.88,33.75,-35.75,1023.97,1023.97,32767.00,32767,32767,0.00,51.28,51.28,1641.00,1641,1643,0.97
4/12/2023,14:10:0,46.03,49.81,1594.00,1474,1708,67.88,33.75,-35.75,90.59,91.00,2912.00,2909,2916,1.38,51.31,-25.37,-812.00,-3390,1643,2492.46
4/12/2023,14:10:15,92.47,93.03,2977.00,2957,2997,8.85,33.75,-35.75,90.44,90.87,2908.00,2906,2911,0.94,51.25,51.25,1640.00,1639,1641,0.53
4/12/2023,14:10:30,96.16,96.41,3085.00,3076,3096,4.41,33.75,-35.75,90.44,90.87,2908.00,2906,2911,0.95,51.22,51.25,1640.00,1639,1641,0.64
4/12/2023,14:10:45,98.06,98.19,3142.00,3133,3150,3.40,33.75,-35.75,90.44,90.91,2909.00,2907,2912,1.01,51.00,51.25,1640.00,1639,1641,0.62
4/12/2023,14:11:0,99.31,99.34,3179.00,3172,3185,2.51,33.75,-35.75,90.50,90.94,2910.00,2908,2914,1.16,51.25,51.25,1640.00,1639,1642,0.76
4/12/2023,14:11:15,100.03,100.16,3205.00,3199,3214,2.65,33.75,-35.75,90.50,90.97,2911.00,2909,2914,0.93,51.28,51.25,1640.00,1640,1642,0.74
4/12/2023,14:11:30,100.78,100.75,3224.00,3218,3231,2.47,33.75,-35.75,90.53,91.00,2912.00,2910,2915,0.92,51.28,51.25,1640.00,1640,1642,0.83
4/12/2023,14:11:45,101.37,101.31,3242.00,3235,3249,2.74,33.25,-35.75,90.37,91.00,2912.00,2909,2915,1.10,51.25,51.25,1640.00,1640,1641,0.82
4/12/2023,14:12:0,101.69,101.72,3255.00,3249,3260,2.51,33.75,-35.75,90.56,91.03,2913.00,2909,2916,0.98,51.28,51.25,1640.00,1640,1642,0.97
4/12/2023,14:12:15,101.97,102.03,3265.00,3257,3271,2.82,33.75,-35.75,90.59,91.06,2914.00,2911,2916,0.85,51.28,51.25,1640.00,1640,1642,1.02
4/12/2023,14:12:30,102.44,102.28,3273.00,3268,3280,2.20,33.75,-35.75,90.62,91.06,2914.00,2913,2917,1.28,51.28,51.25,1640.00,1640,1642,1.08
4/12/2023,14:12:45,102.59,102.53,3281.00,3276,3287,2.20,33.75,-35.75,90.66,91.09,2915.00,2913,2919,1.01,51.28,51.25,1640.00,1640,1642,1.06
4/12/2023,14:13:0,102.66,102.72,3287.00,3282,3294,2.77,33.75,-35.75,90.66,91.12,2916.00,2914,2918,0.94,51.28,51.28,1641.00,1640,1642,0.54
4/12/2023,14:13:15,102.97,102.94,3294.00,3285,3300,2.78,33.75,-35.75,90.69,91.12,2916.00,2915,2920,1.23,51.28,51.28,1641.00,1640,1643,0.45
4/12/2023,14:13:30,103.00,103.09,3299.00,3293,3305,2.54,33.75,-35.75,90.69,91.16,2917.00,2914,2921,1.17,51.00,51.28,1641.00,1640,1642,0.51
4/12/2023,14:13:45,103.34,103.25,3304.00,3298,3311,2.63,33.75,-35.75,90.72,91.19,2918.00,2916,2920,0.85,51.28,51.28,1641.00,1640,1643,0.53
4/12/2023,14:14:0,103.31,103.37,3308.00,3301,3316,2.91,33.75,-35.75,90.72,91.22,2919.00,2917,2921,0.88,51.28,51.28,1641.00,1640,1642,0.56
4/12/2023,14:14:15,103.41,103.50,3312.00,3308,3319,2.12,33.75,-35.75,90.75,91.22,2919.00,2917,2922,1.30,51.28,51.28,1641.00,1640,1643,0.53
4/12/2023,14:14:30,103.59,103.62,3316.00,3310,3322,2.14,33.25,-35.75,90.62,91.25,2920.00,2917,2923,1.29,51.25,51.28,1641.00,1640,1642,0.61
4/12/2023,14:14:45,103.69,103.72,3319.00,3313,3326,2.73,33.75,-35.75,90.81,91.28,2921.00,2919,2924,1.13,51.28,51.28,1641.00,1640,1643,0.61
4/12/2023,14:15:0,104.00,103.81,3322.00,3316,3328,2.37,33.75,-35.75,90.81,91.31,2922.00,2919,2925,1.00,51.28,51.28,1641.00,1640,1643,0.77
4/12/2023,14:15:15,103.78,103.87,3324.00,3319,3331,2.72,33.75,-35.75,90.91,91.34,2923.00,2920,2926,0.92,51.28,51.28,1641.00,1640,1643,0.67
4/12/2023,14:15:30,104.00,103.97,3327.00,3322,3333,2.29,33.50,-35.75,90.87,91.37,2924.00,2921,2927,1.02,51.31,51.28,1641.00,1641,1643,0.73
4/12/2023,14:15:45,104.03,104.03,3329.00,3322,3336,2.47,33.75,-35.75,90.91,91.41,2925.00,2922,2929,0.95,51.28,51.28,1641.00,1640,1643,0.76
4/12/2023,14:16:0,104.03,104.06,3330.00,3325,3337,2.37,33.75,-35.75,90.94,91.41,2925.00,2923,2928,1.21,51.28,51.28,1641.00,1640,1643,0.80
4/12/2023,14:16:15,104.25,104.16,3333.00,3330,3338,1.89,33.75,-35.75,91.03,91.44,2926.00,2924,2929,1.07,51.03,51.28,1641.00,1641,1643,0.80
4/12/2023,14:16:30,104.25,104.22,3335.00,3330,3340,1.86,33.75,-35.75,91.03,91.47,2927.00,2925,2930,1.04,51.31,51.28,1641.00,1640,1643,0.84
4/12/2023,14:16:45,104.19,104.25,3336.00,3330,3343,1.96,33.50,-35.75,91.03,91.50,2928.00,2925,2930,0.95,51.28,51.28,1641.00,1640,1643,0.82
4/12/2023,14:17:0,104.44,104.28,3337.00,3332,3343,2.37,33.75,-35.75,91.03,91.50,2928.00,2926,2933,1.34,51.31,51.28,1641.00,1641,1643,0.88
4/12/2023,14:17:15,104.47,104.31,3338.00,3331,3347,3.60,33.25,-35.75,90.91,91.53,2929.00,2927,2932,0.98,51.28,51.28,1641.00,1640,1643,0.80
4/12/2023,14:17:30,104.25,104.37,3340.00,3334,3346,1.92,33.75,-35.75,91.06,91.56,2930.00,2928,2933,1.02,51.28,51.28,1641.00,1640,1643,0.86
4/12/2023,14:17:45,104.47,104.41,3341.00,3336,3347,2.47,33.75,-35.75,91.12,91.56,2930.00,2929,2933,1.26,51.28,51.28,1641.00,1641,1643,0.75
4/12/2023,14:18:0,104.56,104.47,3343.00,3338,3348,2.04,33.75,-35.75,91.09,91.59,2931.00,2929,2934,1.07,51.31,51.28,1641.00,1640,1643,0.86
4/12/2023,14:18:15,104.37,104.50,3344.00,3340,3352,2.36,34.00,-35.75,91.16,91.59,2931.00,2930,2934,1.36,51.28,51.28,1641.00,1640,1643,0.80
4/12/2023,14:18:30,104.62,104.56,3346.00,3340,3352,2.11,33.75,-35.75,91.16,91.62,2932.00,2929,2935,1.16,51.34,51.28,1641.00,1641,1643,0.83
4/12/2023,14:18:45,104.75,104.59,3347.00,3340,3353,2.03,33.75,-35.75,91.16,91.66,2933.00,2929,2936,1.00,51.28,51.28,1641.00,1641,1643,0.73
4/12/2023,14:19:0,104.66,104.62,3348.00,3343,3354,2.29,33.75,-35.75,91.22,91.66,2933.00,2931,2936,1.12,51.03,51.28,1641.00,1641,1643,0.75
4/12/2023,14:19:15,104.72,104.66,3349.00,3344,3355,2.20,33.75,-35.75,91.19,91.69,2934.00,2931,2936,0.89,51.31,51.28,1641.00,1640,1643,0.66
4/12/2023,14:19:30,104.75,104.69,3350.00,3338,3360,3.48,33.75,-35.75,91.19,91.69,2934.00,2932,2936,1.02,51.28,51.28,1641.00,1640,1643,0.65
4/12/2023,14:19:45,104.75,104.72,3351.00,3346,3358,2.34,33.75,-35.75,91.22,91.69,2934.00,2932,2937,1.26,51.28,51.28,1641.00,1640,1642,0.59
4/12/2023,14:20:0,104.87,104.75,3352.00,3345,3359,2.47,33.25,-35.75,91.06,91.72,2935.00,2933,2938,1.02,51.28,51.28,1641.00,1640,1642,0.56
4/12/2023,14:20:15,104.75,104.78,3353.00,3348,3359,2.39,33.75,-35.75,91.22,91.72,2935.00,2933,2938,1.00,51.28,51.28,1641.00,1640,1643,0.52
4/12/2023,14:20:30,104.84,104.81,3354.00,3348,3359,2.49,33.75,-35.75,91.25,91.72,2935.00,2934,2938,1.31,51.31,51.28,1641.00,1640,1642,0.52
4/12/2023,14:20:45,104.81,104.81,3354.00,3349,3359,1.89,33.75,-35.75,91.28,91.75,2936.00,2933,2940,1.01,51.28,51.28,1641.00,1640,1642,0.41
4/12/2023,14:21:0,104.75,104.81,3354.00,3350,3360,2.37,33.75,-35.75,91.31,91.75,2936.00,2935,2939,1.24,51.28,51.28,1641.00,1640,1642,0.47
4/12/2023,14:21:15,104.84,104.84,3355.00,3348,3362,2.39,33.75,-35.75,91.28,91.78,2937.00,2935,2940,0.93,51.28,51.25,1640.00,1640,1642,1.04
4/12/2023,14:21:30,104.87,104.87,3356.00,3349,3362,2.36,33.75,-35.75,91.31,91.78,2937.00,2935,2939,1.07,51.28,51.25,1640.00,1640,1642,1.10
4/12/2023,14:21:45,105.06,104.91,3357.00,3351,3362,2.04,33.75,-35.75,91.31,91.81,2938.00,2935,2941,0.94,51.03,51.25,1640.00,1640,1642,0.92
4/12/2023,14:22:0,104.97,104.94,3358.00,3352,3366,2.67,33.75,-35.75,91.31,91.81,2938.00,2936,2941,1.05,51.25,51.25,1640.00,1640,1642,0.96
4/12/2023,14:22:15,104.97,104.94,3358.00,3353,3362,1.82,33.75,-35.75,91.37,91.81,2938.00,2935,2941,1.18,51.25,51.25,1640.00,1640,1642,0.91
4/12/2023,14:22:30,105.03,104.94,3358.00,3353,3364,2.23,33.75,-35.75,91.31,91.84,2939.00,2937,2942,0.96,51.28,51.25,1640.00,1640,1642,0.89
4/12/2023,14:22:45,105.00,104.97,3359.00,3354,3365,2.03,33.25,-35.75,91.25,91.84,2939.00,2937,2942,1.26,51.25,51.25,1640.00,1640,1642,0.81
4/12/2023,14:23:0,104.97,104.97,3359.00,3352,3367,2.69,33.75,-35.75,91.44,91.87,2940.00,2937,2942,0.95,51.25,51.25,1640.00,1639,1641,0.77
4/12/2023,14:23:15,104.91,105.00,3360.00,3355,3365,1.74,33.75,-35.75,91.41,91.87,2940.00,2938,2943,1.22,51.25,51.25,1640.00,1640,1641,0.71
4/12/2023,14:23:30,104.97,105.00,3360.00,3355,3367,2.45,33.75,-35.75,91.41,91.91,2941.00,2939,2944,0.99,51.25,51.25,1640.00,1639,1641,0.79
4/12/2023,14:23:45,105.16,105.03,3361.00,3354,3367,3.01,33.75,-35.75,91.41,91.91,2941.00,2939,2944,1.20,51.25,51.25,1640.00,1639,1641,0.68
4/12/2023,14:24:0,105.06,105.03,3361.00,3355,3367,2.40,33.75,-35.75,91.44,91.94,2942.00,2941,2945,0.96,51.28,51.25,1640.00,1639,1642,0.70
4/12/2023,14:24:15,105.00,105.06,3362.00,3357,3368,2.34,33.75,-35.75,91.44,91.94,2942.00,2940,2945,1.20,51.25,51.25,1640.00,1640,1641,0.60
4/12/2023,14:24:30,105.06,105.06,3362.00,3356,3369,2.27,33.75,-35.75,91.44,91.97,2943.00,2941,2946,1.05,51.00,51.25,1640.00,1639,1642,0.62
4/12/2023,14:24:45,104.97,105.06,3362.00,3355,3369,2.33,33.75,-35.75,91.50,91.97,2943.00,2941,2946,1.14,51.25,51.25,1640.00,1639,1641,0.53
4/12/2023,14:25:0,105.06,105.06,3362.00,3356,3369,2.59,33.75,-35.75,91.50,92.00,2944.00,2942,2947,0.99,51.25,51.25,1640.00,1639,1642,0.58
4/12/2023,14:25:15,105.09,105.06,3362.00,3356,3369,2.66,33.75,-35.75,91.56,92.00,2944.00,2943,2947,1.27,51.28,51.25,1640.00,1639,1641,0.50
4/12/2023,14:25:30,105.09,105.06,3362.00,3357,3368,2.04,33.25,-35.75,91.44,92.03,2945.00,2943,2948,1.01,51.25,51.25,1640.00,1639,1642,0.53
4/12/2023,14:25:45,105.06,105.09,3363.00,3357,3370,2.77,33.75,-35.75,91.56,92.03,2945.00,2944,2948,1.30,51.25,51.25,1640.00,1639,1641,0.46
4/12/2023,14:26:0,105.19,105.09,3363.00,3359,3369,2.30,33.75,-35.75,91.59,92.06,2946.00,2943,2949,1.14,51.25,51.25,1640.00,1639,1642,0.56
4/12/2023,14:26:15,105.22,105.12,3364.00,3358,3369,2.13,33.75,-35.75,91.59,92.09,2947.00,2944,2950,0.92,51.25,51.25,1640.00,1639,1642,0.49
4/12/2023,14:26:30,105.09,105.12,3364.00,3357,3371,2.67,33.75,-35.75,91.59,92.09,2947.00,2945,2951,1.24,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,14:26:45,105.09,105.16,3365.00,3358,3371,2.59,33.75,-35.75,91.62,92.12,2948.00,2946,2951,0.94,51.25,51.25,1640.00,1639,1641,0.41
4/12/2023,14:27:0,105.00,105.12,3364.00,3358,3373,3.14,33.75,-35.75,91.66,92.12,2948.00,2947,2951,1.26,51.25,51.25,1640.00,1639,1641,0.50
4/12/2023,14:27:15,105.34,105.16,3365.00,3359,3372,2.37,33.75,-35.75,91.69,92.16,2949.00,2947,2952,1.08,51.00,51.25,1640.00,1639,1641,0.44
4/12/2023,14:27:30,105.19,105.19,3366.00,3361,3373,2.00,33.75,-35.75,91.66,92.19,2950.00,2947,2953,0.89,51.25,51.25,1640.00,1639,1641,0.42
4/12/2023,14:27:45,105.25,105.19,3366.00,3361,3374,2.14,33.75,-35.75,91.72,92.19,2950.00,2947,2954,1.17,51.25,51.22,1639.00,1639,1641,1.03
4/12/2023,14:28:0,105.22,105.19,3366.00,3361,3373,2.46,33.75,-35.75,91.69,92.22,2951.00,2949,2953,1.04,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,14:28:15,105.28,105.16,3365.00,3359,3375,2.57,33.25,-35.75,91.59,92.22,2951.00,2950,2955,1.23,51.25,51.22,1639.00,1639,1641,1.01
4/12/2023,14:28:30,105.28,105.19,3366.00,3361,3373,1.97,33.75,-35.75,91.81,92.25,2952.00,2950,2955,1.08,51.25,51.22,1639.00,1639,1641,1.06
4/12/2023,14:28:45,105.22,105.19,3366.00,3361,3374,2.80,34.00,-35.75,91.78,92.28,2953.00,2951,2956,0.90,51.25,51.22,1639.00,1639,1641,1.00
4/12/2023,14:29:0,105.37,105.22,3367.00,3361,3374,2.85,33.75,-35.75,91.81,92.28,2953.00,2951,2956,1.25,51.25,51.22,1639.00,1638,1641,0.97
4/12/2023,14:29:15,105.19,105.19,3366.00,3358,3374,3.45,33.75,-35.75,91.87,92.31,2954.00,2952,2957,0.96,51.25,51.22,1639.00,1639,1641,0.99
4/12/2023,14:29:30,105.12,105.19,3366.00,3362,3371,2.17,33.75,-35.75,91.84,92.34,2955.00,2953,2958,0.95,51.22,51.22,1639.00,1639,1641,1.01
4/12/2023,14:29:45,105.22,105.22,3367.00,3362,3373,2.17,33.75,-35.75,91.84,92.34,2955.00,2953,2958,1.25,51.22,51.22,1639.00,1639,1641,0.95
4/12/2023,14:30:0,105.22,105.22,3367.00,3362,3373,2.18,33.75,-35.75,91.94,92.37,2956.00,2953,2958,1.01,50.97,51.22,1639.00,1639,1641,0.95
4/12/2023,14:30:15,105.19,105.19,3366.00,3361,3371,2.01,33.75,-35.75,91.94,92.37,2956.00,2953,2960,1.34,51.22,51.22,1639.00,1639,1641,0.95
4/12/2023,14:30:30,105.28,105.19,3366.00,3361,3372,2.11,33.75,-35.75,91.91,92.41,2957.00,2955,2960,1.09,51.25,51.22,1639.00,1638,1641,1.00
4/12/2023,14:30:45,105.25,105.19,3366.00,3361,3373,2.61,33.75,-35.75,91.94,92.44,2958.00,2956,2961,0.94,51.25,51.22,1639.00,1639,1641,0.92
4/12/2023,14:31:0,105.16,105.22,3367.00,3360,3375,2.89,33.00,-35.75,91.78,92.44,2958.00,2956,2961,1.35,51.22,51.22,1639.00,1639,1641,0.96
4/12/2023,14:31:15,105.28,105.22,3367.00,3361,3372,2.28,33.75,-35.75,92.00,92.47,2959.00,2957,2962,1.10,51.22,51.22,1639.00,1639,1641,0.94
4/12/2023,14:31:30,105.34,105.22,3367.00,3360,3374,2.96,33.75,-35.75,92.03,92.50,2960.00,2956,2962,0.90,51.25,51.22,1639.00,1638,1641,0.95
4/12/2023,14:31:45,105.31,105.25,3368.00,3360,3378,2.70,33.75,-35.75,92.06,92.50,2960.00,2956,2963,1.27,51.22,51.22,1639.00,1639,1641,0.87
4/12/2023,14:32:0,105.25,105.25,3368.00,3362,3377,2.28,33.75,-35.75,92.03,92.53,2961.00,2958,2964,1.16,51.22,51.22,1639.00,1638,1641,0.96
4/12/2023,14:32:15,105.16,105.25,3368.00,3361,3377,2.38,33.75,-35.75,92.09,92.56,2962.00,2958,2965,0.98,51.25,51.22,1639.00,1638,1641,0.89
4/12/2023,14:32:30,105.44,105.25,3368.00,3362,3374,2.37,33.75,-35.75,92.09,92.56,2962.00,2959,2965,1.18,51.25,51.22,1639.00,1639,1641,0.98
