Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/8/23,3:03:00,78.97,79.03,2529,2523,2536,2.33,34.5,-36.25,39.38,39.38,1260,1258,1263,1.31,52.06,52.06,1666,1666,1668,0.92
4/8/23,3:03:30,79.03,79.03,2529,2522,2536,2.63,34.5,-36.25,39.34,39.38,1260,1258,1263,1.25,52.09,52.06,1666,1666,1668,0.93
4/8/23,3:04:00,79.03,79,2528,2523,2534,2.25,34.5,-36.25,39.31,39.38,1260,1258,1263,1.12,52.09,52.06,1666,1666,1668,0.96
4/8/23,3:04:30,79.09,79.06,2530,2524,2536,2.49,34.5,-36.25,39.34,39.38,1260,1258,1263,1.12,52.09,52.06,1666,1665,1668,0.94
4/8/23,3:05:00,78.94,79,2528,2523,2535,2.55,34.75,-36.25,39.28,39.38,1260,1258,1262,1.07,51.94,52.06,1666,1665,1668,0.97
4/8/23,3:05:30,78.84,79,2528,2523,2535,2.63,34.75,-36.25,39.31,39.38,1260,1258,1262,1.07,52.09,52.06,1666,1665,1668,0.92
4/8/23,3:06:00,79.19,78.97,2527,2520,2535,2.6,34.5,-36.25,39.31,39.38,1260,1257,1263,0.99,52.09,52.06,1666,1665,1668,0.89
4/8/23,3:06:30,79.16,79,2528,2523,2534,2.3,34.5,-36.25,39.34,39.38,1260,1258,1263,0.94,52.09,52.06,1666,1665,1669,1.01
4/8/23,3:07:00,79.03,79,2528,2522,2535,2.59,34.5,-36.25,39.31,39.38,1260,1257,1263,0.91,51.97,52.06,1666,1666,1668,0.97
4/8/23,3:07:30,79.06,79,2528,2523,2534,2.42,34,-36.25,39.28,39.38,1260,1257,1263,0.98,52.09,52.06,1666,1666,1668,0.96
4/8/23,3:08:00,79.12,78.97,2527,2522,2534,2.38,34.5,-36.25,39.31,39.34,1259,1258,1262,1.25,52.06,52.06,1666,1666,1668,0.92
4/8/23,3:08:30,78.91,78.97,2527,2521,2534,2.39,34.5,-36.25,39.41,39.34,1259,1258,1262,1.2,52.09,52.06,1666,1666,1668,0.93
4/8/23,3:09:00,79.03,78.97,2527,2520,2534,2.44,34,-36.25,39.31,39.34,1259,1258,1262,1.2,52.09,52.06,1666,1665,1668,0.95
4/8/23,3:09:30,78.91,78.97,2527,2521,2534,2.88,34.5,-36.25,39.34,39.34,1259,1257,1263,1.18,52.09,52.06,1666,1666,1668,0.96
4/8/23,3:10:00,78.97,79,2528,2521,2536,2.48,34.5,-36.25,39.34,39.34,1259,1257,1262,1.13,52.09,52.06,1666,1666,1668,1
4/8/23,3:10:30,78.94,78.94,2526,2520,2531,2.12,34.5,-36.25,39.34,39.34,1259,1256,1262,1.07,52.09,52.06,1666,1666,1668,0.91
4/8/23,3:11:00,79,78.97,2527,2522,2533,2.45,34.5,-36.25,39.34,39.34,1259,1257,1262,0.98,52.09,52.06,1666,1666,1668,0.99
4/8/23,3:11:30,79.03,78.97,2527,2522,2533,2.15,34.5,-36.25,39.38,39.34,1259,1257,1262,0.92,52.06,52.06,1666,1666,1668,0.92
4/8/23,3:12:00,78.94,78.97,2527,2523,2532,1.65,34.5,-36.25,39.34,39.34,1259,1256,1262,1.01,52.06,52.06,1666,1666,1668,0.99
4/8/23,3:12:30,78.94,78.97,2527,2523,2533,2.23,34.5,-36.25,39.31,39.34,1259,1256,1261,0.88,52.06,52.06,1666,1666,1668,0.99
4/8/23,3:13:00,78.97,78.94,2526,2520,2534,2.46,34.5,-36.25,39.31,39.34,1259,1256,1262,0.96,52.06,52.06,1666,1666,1668,1.03
4/8/23,3:13:30,78.91,78.94,2526,2521,2532,2.41,34.5,-36.25,39.28,39.31,1258,1257,1261,1.32,52.09,52.06,1666,1666,1668,0.98
4/8/23,3:14:00,78.97,78.97,2527,2524,2532,1.84,34.5,-36.25,39.31,39.34,1259,1257,1262,0.92,52.06,52.06,1666,1666,1668,1.01
4/8/23,3:14:30,78.84,79,2528,2522,2533,2.16,34.5,-36.25,39.31,39.31,1258,1257,1262,1.36,51.97,52.06,1666,1666,1668,0.98
4/8/23,3:15:00,78.97,78.97,2527,2521,2533,2.21,34.75,-36.25,39.34,39.31,1258,1257,1262,1.31,52.09,52.06,1666,1666,1668,1.04
4/8/23,3:15:30,78.94,78.94,2526,2520,2533,2.73,34.5,-36.25,39.28,39.31,1258,1256,1262,1.26,52.09,52.06,1666,1666,1668,1.05
4/8/23,3:16:00,79.03,78.94,2526,2521,2531,1.95,34.5,-36.25,39.28,39.31,1258,1257,1262,1.23,52.09,52.06,1666,1666,1668,1.04
4/8/23,3:16:30,78.94,78.94,2526,2521,2531,2.11,34.5,-36.25,39.06,39.31,1258,1256,1261,1.11,52.09,52.06,1666,1666,1668,0.99
4/8/23,3:17:00,78.84,78.97,2527,2521,2534,2.65,34.5,-36.25,39.28,39.31,1258,1256,1261,1.08,52.06,52.06,1666,1666,1668,1.02
4/8/23,3:17:30,78.94,78.97,2527,2523,2533,1.98,34.5,-36.25,39.28,39.31,1258,1256,1260,0.98,52.13,52.06,1666,1666,1668,1.01
4/8/23,3:18:00,78.84,78.97,2527,2520,2533,2.48,34.5,-36.25,39.25,39.31,1258,1256,1261,0.97,52.06,52.06,1666,1665,1668,1
4/8/23,3:18:30,79.09,78.91,2525,2521,2531,1.97,34,-36.25,39.31,39.31,1258,1255,1261,1.01,52.09,52.06,1666,1666,1668,1.08
4/8/23,3:19:00,78.87,78.94,2526,2522,2532,2.01,34.5,-36.25,39.22,39.31,1258,1255,1261,0.97,52.13,52.06,1666,1666,1668,1.02
4/8/23,3:19:30,78.97,78.97,2527,2522,2534,2.55,34.5,-36.25,39.25,39.28,1257,1256,1260,1.29,52.09,52.06,1666,1666,1668,1.02
4/8/23,3:20:00,78.91,78.91,2525,2519,2533,2.1,34.5,-36.25,39.28,39.28,1257,1255,1260,1.22,52.09,52.06,1666,1666,1668,1.03
4/8/23,3:20:30,78.91,78.91,2525,2521,2530,1.97,34.5,-36.25,39.25,39.28,1257,1255,1260,1.18,52.09,52.06,1666,1666,1668,1.02
4/8/23,3:21:00,78.97,78.91,2525,2520,2531,2.27,34.5,-36.25,39.22,39.28,1257,1255,1261,1.15,52.09,52.06,1666,1666,1668,1.06
4/8/23,3:21:30,78.81,78.91,2525,2521,2532,2.02,34.5,-36.25,39.25,39.28,1257,1255,1260,1.15,52.06,52.06,1666,1666,1668,1.04
4/8/23,3:22:00,78.78,78.91,2525,2518,2532,2.84,34.5,-36.25,39.25,39.28,1257,1255,1261,1.11,52.09,52.06,1666,1666,1668,1.08
4/8/23,3:22:30,78.91,78.91,2525,2521,2531,1.96,34.5,-36.25,39.25,39.28,1257,1256,1260,1.17,52.09,52.06,1666,1666,1668,1.08
4/8/23,3:23:00,79.03,78.91,2525,2520,2532,2.2,34.5,-36.25,39.25,39.28,1257,1255,1260,1.19,52.09,52.06,1666,1665,1669,1.1
4/8/23,3:23:30,79,78.94,2526,2521,2530,1.93,34.5,-36.25,39.31,39.28,1257,1255,1260,1.15,52.09,52.06,1666,1666,1668,1.04
4/8/23,3:24:00,78.97,78.91,2525,2520,2531,1.95,34.5,-36.25,39.28,39.28,1257,1255,1260,1.3,51.97,52.06,1666,1666,1668,1.01
4/8/23,3:24:30,78.97,78.94,2526,2519,2533,2.22,34.5,-36.25,39.28,39.28,1257,1256,1260,1.35,52.09,52.06,1666,1666,1668,1.03
4/8/23,3:25:00,78.87,78.94,2526,2522,2531,1.93,34.5,-36.25,39.28,39.31,1258,1255,1261,0.91,52.13,52.06,1666,1666,1668,1.01
4/8/23,3:25:30,78.84,78.91,2525,2519,2531,2.22,34.5,-36.25,39.25,39.31,1258,1256,1261,0.91,52.09,52.06,1666,1666,1668,1.09
4/8/23,3:26:00,78.94,78.87,2524,2519,2532,2.28,34,-36.25,39.31,39.31,1258,1256,1261,0.89,52.09,52.06,1666,1666,1668,1.09
4/8/23,3:26:30,79.03,78.91,2525,2520,2532,2.26,34.5,-36.25,39.25,39.31,1258,1255,1261,0.95,52.09,52.06,1666,1665,1668,1.02
4/8/23,3:27:00,78.91,78.91,2525,2520,2532,2.22,34.5,-36.25,39.25,39.28,1257,1255,1260,1.32,52.09,52.06,1666,1666,1668,1.07
4/8/23,3:27:30,78.87,78.94,2526,2519,2532,2.46,34.5,-36.25,39.19,39.28,1257,1255,1260,1.12,52.09,52.06,1666,1665,1668,1.1
4/8/23,3:28:00,78.94,78.91,2525,2519,2535,2.91,34.5,-36.25,39.25,39.28,1257,1256,1260,1.13,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:28:30,78.87,78.91,2525,2520,2531,2.51,34.5,-36.25,39.25,39.28,1257,1255,1260,1.09,52.09,52.06,1666,1666,1668,1.11
4/8/23,3:29:00,78.91,78.94,2526,2520,2532,2.32,34.5,-36.25,39.19,39.28,1257,1255,1260,0.99,52.09,52.06,1666,1666,1668,1.11
4/8/23,3:29:30,79,78.87,2524,2518,2531,2.41,34.5,-36.25,39.25,39.28,1257,1255,1260,1.01,52.09,52.09,1667,1666,1668,0.5
4/8/23,3:30:00,78.91,78.91,2525,2518,2531,2.5,34.75,-36.25,39.22,39.28,1257,1254,1260,0.89,52.13,52.06,1666,1666,1668,1.11
4/8/23,3:30:30,78.84,78.87,2524,2519,2531,2.55,34.5,-36.25,39.22,39.28,1257,1254,1260,1.04,52.09,52.06,1666,1665,1668,1.07
4/8/23,3:31:00,78.81,78.94,2526,2521,2532,2.4,34.5,-36.25,39.25,39.28,1257,1255,1259,0.94,52.09,52.06,1666,1666,1668,1.03
4/8/23,3:31:30,79,78.91,2525,2519,2531,2.51,34.5,-36.25,39.22,39.25,1256,1254,1259,1.28,51.94,52.06,1666,1666,1668,1.07
4/8/23,3:32:00,78.84,78.91,2525,2520,2531,2.02,34.5,-36.25,39.19,39.25,1256,1255,1259,1.24,52.09,52.06,1666,1666,1668,1.07
4/8/23,3:32:30,79,78.87,2524,2519,2531,2.23,34.5,-36.25,39.22,39.25,1256,1254,1259,1.25,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:33:00,78.78,78.84,2523,2518,2530,2.22,34.5,-36.25,39.22,39.25,1256,1254,1259,1.15,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:33:30,78.72,78.87,2524,2518,2530,2.22,34.5,-36.25,39.06,39.25,1256,1255,1259,1.2,52.09,52.06,1666,1666,1668,1.05
4/8/23,3:34:00,78.97,78.87,2524,2520,2531,2.17,34.5,-36.25,39.19,39.25,1256,1254,1259,1.07,52.09,52.06,1666,1666,1668,1.11
4/8/23,3:34:30,78.94,78.81,2522,2515,2532,2.68,34.5,-36.25,39.25,39.25,1256,1254,1259,1.25,52.13,52.06,1666,1666,1669,1.11
4/8/23,3:35:00,78.81,78.84,2523,2517,2532,2.73,34.5,-36.25,39.22,39.25,1256,1254,1259,1.28,52.06,52.06,1666,1666,1668,1.08
4/8/23,3:35:30,78.91,78.87,2524,2519,2529,2.38,34,-36.25,39.28,39.28,1257,1255,1260,0.97,52.09,52.06,1666,1666,1668,1.08
4/8/23,3:36:00,78.78,78.84,2523,2519,2530,2.34,34.5,-36.25,39.22,39.28,1257,1254,1260,0.96,52.09,52.06,1666,1666,1668,1.06
4/8/23,3:36:30,78.91,78.84,2523,2518,2529,2.25,34.5,-36.25,39.22,39.28,1257,1255,1260,0.96,52.13,52.06,1666,1666,1668,1.07
4/8/23,3:37:00,78.97,78.87,2524,2520,2529,2.33,34.5,-36.25,39.25,39.28,1257,1254,1260,0.94,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:37:30,78.97,78.91,2525,2519,2530,2.15,34.5,-36.25,39.19,39.28,1257,1255,1260,0.97,52.13,52.06,1666,1666,1668,1.08
4/8/23,3:38:00,78.91,78.87,2524,2518,2531,2.35,34.5,-36.25,39.25,39.28,1257,1255,1259,0.9,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:38:30,79.03,78.91,2525,2520,2530,1.94,34.5,-36.25,39.25,39.28,1257,1255,1259,0.92,52.13,52.06,1666,1666,1668,1.05
4/8/23,3:39:00,78.87,78.87,2524,2517,2531,2.45,34.5,-36.25,39.22,39.28,1257,1255,1261,0.93,52.13,52.06,1666,1666,1668,1.09
4/8/23,3:39:30,78.87,78.84,2523,2520,2526,1.49,34.5,-36.25,39.28,39.28,1257,1255,1259,0.86,52.09,52.06,1666,1666,1668,1.07
4/8/23,3:40:00,78.75,78.87,2524,2519,2529,2.03,34.5,-36.25,39.22,39.28,1257,1254,1260,1.02,52.09,52.09,1667,1666,1668,0.48
4/8/23,3:40:30,78.81,78.87,2524,2520,2529,1.99,34.5,-36.25,39.25,39.28,1257,1254,1260,0.98,52.09,52.09,1667,1666,1668,0.45
4/8/23,3:41:00,78.97,78.87,2524,2519,2530,2.11,34.5,-36.25,39.22,39.28,1257,1255,1259,0.87,51.94,52.09,1667,1666,1668,0.49
4/8/23,3:41:30,78.87,78.87,2524,2518,2530,2.2,34.5,-36.25,39.19,39.25,1256,1254,1259,1.3,52.09,52.09,1667,1665,1668,0.45
4/8/23,3:42:00,78.84,78.91,2525,2520,2532,2.32,34.5,-36.25,39.19,39.28,1257,1254,1259,0.92,52.09,52.09,1667,1666,1668,0.41
4/8/23,3:42:30,78.97,78.87,2524,2517,2533,2.73,34.5,-36.25,39.25,39.25,1256,1253,1259,1.35,52.09,52.06,1666,1666,1668,1.09
4/8/23,3:43:00,78.91,78.91,2525,2521,2530,2.12,34,-36.25,39.22,39.25,1256,1255,1259,1.28,52.09,52.09,1667,1666,1669,0.55
4/8/23,3:43:30,78.87,78.87,2524,2519,2531,2.49,34.5,-36.25,39.25,39.25,1256,1255,1259,1.11,52.06,52.06,1666,1666,1668,1.06
4/8/23,3:44:00,78.81,78.87,2524,2519,2531,2.39,34.5,-36.25,39.19,39.25,1256,1254,1259,1.15,52.09,52.09,1667,1666,1668,0.45
4/8/23,3:44:30,78.91,78.87,2524,2516,2532,2.4,34.5,-36.25,39.28,39.25,1256,1253,1259,1.25,52.09,52.09,1667,1666,1668,0.48
4/8/23,3:45:00,78.81,78.87,2524,2519,2530,2.17,34,-36.25,39.22,39.25,1256,1254,1259,1.14,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:45:30,78.94,78.84,2523,2518,2532,2.59,34.5,-36.25,39.25,39.25,1256,1255,1259,1.18,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:46:00,78.81,78.84,2523,2518,2531,2.48,34.5,-36.25,39.22,39.25,1256,1255,1259,1.19,52.09,52.06,1666,1666,1668,1.12
4/8/23,3:46:30,79,78.87,2524,2520,2530,2.49,34.5,-36.25,39.22,39.25,1256,1254,1259,1.34,52.13,52.09,1667,1666,1668,0.47
4/8/23,3:47:00,78.97,78.87,2524,2518,2530,2.28,34.5,-36.25,39.25,39.25,1256,1255,1260,1.35,52.06,52.06,1666,1665,1668,0.99
4/8/23,3:47:30,78.78,78.87,2524,2519,2531,2.61,34.75,-36.25,39.25,39.28,1257,1255,1259,0.94,52.06,52.06,1666,1666,1668,1.03
4/8/23,3:48:00,78.91,78.91,2525,2519,2532,2.74,34.5,-36.25,39.22,39.28,1257,1254,1260,1,52.09,52.09,1667,1666,1668,0.49
4/8/23,3:48:30,78.94,78.94,2526,2520,2533,2.69,34.5,-36.25,39.22,39.28,1257,1255,1260,0.98,51.97,52.06,1666,1666,1668,1.07
4/8/23,3:49:00,78.84,78.91,2525,2519,2533,2.39,34.5,-36.25,39.25,39.28,1257,1255,1260,0.98,52.09,52.06,1666,1666,1668,1.07
4/8/23,3:49:30,78.87,78.91,2525,2518,2533,3.33,34.5,-36.25,39.25,39.28,1257,1254,1260,1.04,52.09,52.06,1666,1666,1668,1.1
4/8/23,3:50:00,78.75,78.94,2526,2519,2531,2.21,34.5,-36.25,39.25,39.28,1257,1255,1260,1.02,52.09,52.06,1666,1666,1668,1.04
4/8/23,3:50:30,79,78.91,2525,2520,2531,1.89,34.5,-36.25,39.09,39.28,1257,1254,1260,1.02,52.09,52.06,1666,1665,1668,1.04
4/8/23,3:51:00,78.94,78.91,2525,2519,2533,2.79,34.25,-36.25,39.22,39.28,1257,1255,1260,1.11,52.09,52.06,1666,1666,1669,1.06
4/8/23,3:51:30,78.91,78.87,2524,2518,2530,2.21,34.5,-36.25,39.19,39.28,1257,1254,1261,1.07,52.06,52.06,1666,1665,1668,1.04
4/8/23,3:52:00,78.91,78.91,2525,2520,2531,2.31,34.75,-36.25,39.22,39.28,1257,1255,1260,1.09,52.09,52.06,1666,1666,1668,1.04
4/8/23,3:52:30,78.87,78.94,2526,2520,2532,2.39,34,-36.25,39.25,39.28,1257,1255,1260,1.04,52.09,52.06,1666,1666,1668,1.11
4/8/23,3:53:00,79,78.87,2524,2517,2531,2.27,34.5,-36.25,39.31,39.28,1257,1255,1260,1.01,52.09,52.06,1666,1666,1668,1.06
4/8/23,3:53:30,78.87,78.91,2525,2521,2530,2.22,34.5,-36.25,39.31,39.28,1257,1255,1260,1.04,52.09,52.06,1666,1666,1668,1.06
4/8/23,3:54:00,79.12,78.94,2526,2519,2533,2.66,34.5,-36.25,39.28,39.28,1257,1255,1260,1.15,52.09,52.06,1666,1666,1668,1.01
4/8/23,3:54:30,78.78,78.91,2525,2519,2530,2.09,34.5,-36.25,39.22,39.28,1257,1254,1260,1.19,52.09,52.06,1666,1666,1668,1
4/8/23,3:55:00,78.94,78.91,2525,2519,2533,2.82,34.5,-36.25,39.25,39.28,1257,1256,1260,1.21,52.03,52.06,1666,1665,1668,1.02
4/8/23,3:55:30,78.97,78.91,2525,2519,2532,2.53,34.75,-36.25,39.31,39.28,1257,1255,1260,1.11,52.09,52.06,1666,1666,1668,0.96
4/8/23,3:56:00,78.75,78.91,2525,2520,2531,2.23,34.5,-36.25,39.25,39.28,1257,1255,1260,1.12,52.09,52.06,1666,1666,1668,1
4/8/23,3:56:30,78.91,78.91,2525,2521,2531,2.2,34.5,-36.25,39.25,39.28,1257,1255,1260,1.12,52.06,52.06,1666,1666,1668,1.01
4/8/23,3:57:00,79.03,78.91,2525,2521,2531,2.38,34.5,-36.25,39.19,39.28,1257,1256,1260,1.14,52.09,52.06,1666,1666,1668,0.99
4/8/23,3:57:30,78.97,78.91,2525,2519,2530,2.25,34.5,-36.25,39.28,39.28,1257,1255,1260,1.17,52.09,52.06,1666,1665,1668,1.06
4/8/23,3:58:00,78.94,78.91,2525,2521,2530,1.98,34.5,-36.25,39.28,39.28,1257,1255,1260,1.18,51.97,52.06,1666,1666,1668,1
4/8/23,3:58:30,78.81,78.94,2526,2520,2533,2.44,34.5,-36.25,39.28,39.28,1257,1256,1260,1.22,52.09,52.06,1666,1665,1668,0.98
4/8/23,3:59:00,78.91,78.91,2525,2520,2530,1.72,34.5,-36.25,39.31,39.28,1257,1255,1260,1.21,52.09,52.06,1666,1665,1668,0.98
4/8/23,3:59:30,78.81,78.87,2524,2519,2531,2.34,34.5,-36.25,39.28,39.28,1257,1256,1260,1.18,52.13,52.06,1666,1666,1668,1.03
4/8/23,4:00:00,78.78,78.91,2525,2520,2530,2.06,33.75,-36.25,39.22,39.28,1257,1255,1260,1.33,52.09,52.06,1666,1666,1668,1.01
4/8/23,4:00:30,78.94,78.94,2526,2520,2532,2.1,34.5,-36.25,39.28,39.31,1258,1255,1260,0.8,52.09,52.06,1666,1666,1668,1.03
4/8/23,4:01:00,79,78.94,2526,2520,2534,2.72,34.5,-36.25,39.19,39.31,1258,1255,1260,0.9,52.09,52.06,1666,1665,1668,1.05
4/8/23,4:01:30,78.87,78.94,2526,2521,2532,2.2,34.5,-36.25,39.31,39.31,1258,1256,1260,0.86,52.06,52.06,1666,1666,1668,1
4/8/23,4:02:00,78.94,79,2528,2517,2537,2.81,34,-36.25,39.25,39.31,1258,1256,1261,1.01,52.09,52.06,1666,1666,1668,1.02
4/8/23,4:02:30,79.03,78.97,2527,2522,2532,2.23,34.5,-36.25,39.31,39.31,1258,1256,1261,1.01,52.09,52.06,1666,1666,1668,1.02
4/8/23,4:03:00,78.97,78.94,2526,2520,2532,2.43,34.5,-36.25,39.28,39.31,1258,1256,1262,1.11,52.06,52.06,1666,1666,1668,0.99
4/8/23,4:03:30,79,78.97,2527,2521,2534,2.33,34.5,-36.25,39.31,39.31,1258,1256,1261,1.01,52.09,52.06,1666,1665,1668,0.94
4/8/23,4:04:00,78.91,78.97,2527,2521,2535,2.58,34.5,-36.25,39.28,39.31,1258,1256,1261,1.01,52.09,52.06,1666,1665,1668,1
4/8/23,4:04:30,78.94,78.97,2527,2522,2534,2.64,34.5,-36.25,39.28,39.31,1258,1256,1261,1.01,52.09,52.06,1666,1665,1668,0.96
4/8/23,4:05:00,78.84,79,2528,2521,2536,3.03,34.5,-36.25,39.31,39.31,1258,1256,1261,1.16,52.09,52.06,1666,1666,1669,1.02
4/8/23,4:05:30,78.97,78.97,2527,2522,2532,1.94,34.5,-36.25,39.25,39.31,1258,1256,1261,1.13,52.09,52.06,1666,1666,1668,0.95
4/8/23,4:06:00,78.94,78.97,2527,2522,2532,1.99,34.5,-36.25,39.31,39.31,1258,1256,1261,1.06,52.09,52.06,1666,1666,1668,1.01
4/8/23,4:06:30,79.06,79,2528,2524,2533,1.94,34.5,-36.25,39.28,39.31,1258,1256,1262,1.16,52.09,52.06,1666,1666,1668,1
4/8/23,4:07:00,79.03,78.97,2527,2521,2532,1.97,34.5,-36.25,39.25,39.31,1258,1256,1262,1.14,52.09,52.06,1666,1666,1668,0.99
4/8/23,4:07:30,79.09,78.97,2527,2521,2534,2.56,34.5,-36.25,39.31,39.31,1258,1256,1261,1.31,51.97,52.06,1666,1666,1668,1
4/8/23,4:08:00,78.84,78.97,2527,2521,2533,2.36,34.5,-36.25,39.28,39.31,1258,1257,1261,1.27,52.09,52.06,1666,1666,1668,1.07
4/8/23,4:08:30,78.94,79,2528,2523,2534,1.75,34.75,-36.25,39.28,39.31,1258,1257,1262,1.37,52.09,52.06,1666,1665,1668,1
4/8/23,4:09:00,79,79,2528,2521,2535,2.6,34.25,-36.25,39.25,39.31,1258,1257,1262,1.3,52.09,52.06,1666,1666,1668,1.02
4/8/23,4:09:30,78.91,79,2528,2524,2534,2.36,34.5,-36.25,39.28,39.31,1258,1257,1262,1.31,52.09,52.06,1666,1666,1668,0.99
4/8/23,4:10:00,79.03,79.03,2529,2524,2535,2.42,34.5,-36.25,39.31,39.34,1259,1256,1261,0.87,52.09,52.06,1666,1666,1669,1.04
4/8/23,4:10:30,78.81,79,2528,2522,2535,2.12,34.5,-36.25,39.38,39.34,1259,1257,1263,1,52.09,52.06,1666,1666,1668,0.96
4/8/23,4:11:00,78.91,79.03,2529,2523,2535,2.03,34.5,-36.25,39.31,39.34,1259,1257,1262,1.06,52.09,52.06,1666,1665,1668,1
4/8/23,4:11:30,79.12,79,2528,2522,2534,2.28,34,-36.25,39.28,39.34,1259,1256,1262,1,52.06,52.06,1666,1665,1668,1.01
4/8/23,4:12:00,78.97,79.03,2529,2523,2536,2.46,34.5,-36.25,39.31,39.34,1259,1257,1262,1.1,52.09,52.06,1666,1666,1668,1
4/8/23,4:12:30,79.09,79.03,2529,2524,2534,2.13,34.5,-36.25,39.34,39.34,1259,1257,1262,1.08,52.09,52.06,1666,1666,1668,0.96
4/8/23,4:13:00,78.94,79,2528,2523,2535,2.59,34.5,-36.25,39.28,39.34,1259,1257,1262,1.22,52.09,52.06,1666,1666,1668,1.02
4/8/23,4:13:30,79.16,79,2528,2522,2537,2.38,34.5,-36.25,39.31,39.34,1259,1257,1262,1.19,52.06,52.06,1666,1666,1668,1.05
4/8/23,4:14:00,79.09,79,2528,2524,2534,2.1,34.75,-36.25,39.34,39.34,1259,1258,1262,1.17,52.09,52.06,1666,1666,1668,1.02
4/8/23,4:14:30,78.84,79,2528,2521,2535,2.47,34.5,-36.25,39.28,39.34,1259,1258,1262,1.21,52.09,52.06,1666,1666,1668,0.99
4/8/23,4:15:00,79.03,79.03,2529,2524,2533,1.92,34.5,-36.25,39.34,39.34,1259,1257,1263,1.38,51.97,52.06,1666,1665,1668,0.99
4/8/23,4:15:30,79.12,79,2528,2523,2536,2.32,34.5,-36.25,39.31,39.38,1260,1258,1263,0.99,52.09,52.06,1666,1666,1668,1.04
4/8/23,4:16:00,78.94,79.06,2530,2525,2535,2.15,34.25,-36.25,39.31,39.38,1260,1257,1263,1.01,52.09,52.06,1666,1666,1668,0.96
4/8/23,4:16:30,79.06,79.06,2530,2524,2536,2.45,34.5,-36.25,39.34,39.38,1260,1258,1263,1,52.09,52.06,1666,1666,1668,0.99
4/8/23,4:17:00,79.06,79.06,2530,2524,2537,2.53,34.5,-36.25,39.38,39.38,1260,1258,1263,0.96,51.97,52.06,1666,1665,1668,0.96
4/8/23,4:17:30,79.16,79.06,2530,2523,2538,2.67,34.5,-36.25,39.38,39.38,1260,1258,1263,0.95,52.13,52.06,1666,1665,1668,0.98
4/8/23,4:18:00,79.12,79.06,2530,2524,2536,2.27,34.5,-36.25,39.38,39.38,1260,1258,1263,1.07,52.06,52.06,1666,1666,1668,0.94
4/8/23,4:18:30,79.09,79.06,2530,2526,2535,1.93,34.5,-36.25,39.38,39.38,1260,1258,1263,1.11,52.06,52.06,1666,1666,1668,0.98
4/8/23,4:19:00,79.19,79.09,2531,2526,2536,1.76,34.25,-36.25,39.34,39.38,1260,1258,1263,1.17,52.09,52.06,1666,1666,1668,0.97
4/8/23,4:19:30,78.97,79.06,2530,2526,2536,1.91,34.25,-36.25,39.28,39.38,1260,1258,1263,1.27,52.06,52.06,1666,1666,1668,0.96
4/8/23,4:20:00,79.03,79.06,2530,2525,2537,2.52,34.25,-36.25,39.41,39.38,1260,1258,1264,1.28,52.09,52.06,1666,1666,1668,0.97
4/8/23,4:20:30,79.09,79.06,2530,2525,2536,2.22,34.5,-36.25,39.41,39.38,1260,1258,1264,1.38,52.09,52.06,1666,1666,1668,0.98
4/8/23,4:21:00,79.06,79.06,2530,2524,2537,2.69,34.5,-36.25,39.38,39.41,1261,1258,1264,0.99,52.09,52.06,1666,1666,1668,0.97
4/8/23,4:21:30,79.06,79.09,2531,2527,2537,2.26,34.5,-36.25,39.38,39.41,1261,1259,1263,0.86,52.09,52.06,1666,1666,1668,1.06
4/8/23,4:22:00,79.06,79.09,2531,2525,2538,2.58,34.5,-36.25,39.41,39.41,1261,1259,1264,1.03,52.09,52.06,1666,1666,1668,0.99
4/8/23,4:22:30,79.12,79.09,2531,2525,2540,2.81,34.5,-36.25,39.41,39.41,1261,1259,1263,0.93,52.09,52.06,1666,1666,1668,0.98
4/8/23,4:23:00,79.03,79.06,2530,2524,2536,2.11,34.5,-36.25,39.38,39.41,1261,1259,1264,0.93,52.09,52.06,1666,1666,1668,1.02
4/8/23,4:23:30,79.06,79.03,2529,2524,2536,2.5,34.5,-36.25,39.38,39.41,1261,1259,1264,0.94,52.09,52.06,1666,1666,1668,1.06
4/8/23,4:24:00,79.16,79.06,2530,2525,2535,1.85,34.5,-36.25,39.38,39.41,1261,1259,1264,1.01,52.06,52.06,1666,1666,1668,1.04
4/8/23,4:24:30,79.03,79.09,2531,2528,2535,1.66,34.5,-36.25,39.31,39.41,1261,1259,1265,1,51.97,52.06,1666,1666,1668,0.99
4/8/23,4:25:00,79.06,79.06,2530,2525,2537,2.36,34.5,-36.25,39.38,39.41,1261,1259,1264,1.02,52.06,52.06,1666,1666,1668,0.99
